"
Data","HORA (UTC)
","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)
","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)
","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)
","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)
","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)
","TEMPERATURA DO PONTO DE ORVALHO (°C)
","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)
","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)
","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)
","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)
","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
","UMIDADE RELATIVA DO AR, HORARIA (%)
","VENTO, DIREÇÃO HORARIA (gr) (° (gr))
","VENTO, RAJADA MAXIMA (m/s)
","VENTO, VELOCIDADE HORARIA (m/s)
"
2018-02-17,19:00,"4,2","1010,2","1010,2","1009,6","25,2","22,7","29,1","25,2","23,1","21,6",86.0,69.0,86,45.0,"7,5","1,5"
2018-02-17,20:00,16,"1010,5","1010,5","1010,1","25,8","23,9","25,8","24,9","23,9","22,7",89.0,86.0,89,33.0,"5,9",",8"
2018-02-17,21:00,"1,2","1011,2","1011,2","1010,5","25,5","23,5",26,"25,4","24,2","23,4",90.0,89.0,89,71.0,"4,9","1,6"
2018-02-17,22:00,",2","1011,6","1011,6","1011,2","24,8","23,1","25,5","24,4","23,5","22,6",90.0,88.0,90,127.0,"4,9",",7"
2018-02-17,23:00,0,"1012,1","1012,1","1011,6","24,7",23,"25,2","24,6","23,6","22,8",91.0,90.0,90,330.0,"4,1",",3"
2018-02-18,00:00,"3,4","1012,4","1012,5","1012,1","24,2","22,6","24,8","24,2","23,2","22,4",91.0,89.0,90,33.0,"5,4",",7"
2018-02-18,01:00,",2","1012,2","1012,5","1012,2","24,5","22,9","24,7",24,"23,2","22,4",91.0,90.0,91,278.0,"3,2",",7"
2018-02-18,10:00,",2","1011,5","1011,5","1011,3",25,"23,7",25,24,"23,7","22,8",94.0,92.0,93,36.0,"2,3",",6"
2018-02-18,11:00,0,"1011,7","1011,7","1011,5","26,7",25,"26,8","24,8","25,1","23,4",94.0,90.0,90,322.0,"1,9",",8"
2018-02-18,12:00,0,"1011,6","1011,9","1011,6","27,9","24,6","28,5","26,6","26,4","24,5",91.0,82.0,82,334.0,"2,3",",6"
2018-02-18,13:00,0,1011,"1011,6",1011,"27,6","23,8",29,"27,5","25,2","23,6",83.0,77.0,80,128.0,"3,3","1,6"
2018-02-18,14:00,",2","1010,3",1011,"1010,3","28,5","23,9",29,"27,2","24,9","23,4",83.0,75.0,76,112.0,"6,2","1,8"
2018-02-18,15:00,0,"1009,6","1010,3","1009,6","28,7","23,2","29,1","28,3","24,1","23,2",77.0,72.0,72,109.0,"6,1","2,4"
2018-02-18,16:00,",2","1008,9","1009,6","1008,9","28,3","24,3","29,6","27,2","24,6","22,8",82.0,71.0,79,90.0,"5,6","1,3"
2018-02-18,17:00,0,"1008,7",1009,"1008,6","28,3","23,1",29,"28,1","24,5","22,9",79.0,72.0,73,85.0,"6,5","1,7"
2018-02-18,18:00,",6","1008,4","1008,7","1008,4","27,7","23,8","28,3","26,9","23,9","22,9",82.0,73.0,80,101.0,"8,1","2,6"
2018-02-18,19:00,0,"1008,6","1008,6","1008,4","27,9","22,7",28,"27,4","23,7","22,7",80.0,74.0,74,108.0,"8,1","1,8"
2018-02-18,20:00,0,"1009,1","1009,1","1008,6","27,3","22,7","27,9","27,2",23,"22,6",76.0,74.0,76,111.0,"6,1","1,6"
2018-02-18,21:00,0,"1009,5","1009,5","1009,1","26,8",23,"27,3","26,8","23,1","22,6",80.0,76.0,80,113.0,"4,7","1,5"
2018-02-18,22:00,",2","1010,1","1010,1","1009,5","26,5","23,4","26,9","26,3","23,5","22,9",83.0,79.0,83,66.0,"4,7",",8"
2018-02-19,10:00,"2,6","1010,7","1010,7","1010,4","24,5","23,2","24,5","23,9","23,2","22,5",93.0,92.0,93,219.0,"2,1",",4"
2018-02-19,11:00,0,"1011,1","1011,1","1010,7","26,9","24,9",27,"24,4","25,2",23,94.0,89.0,89,181.0,"2,2","1,1"
2018-02-19,12:00,0,"1011,2","1011,3","1011,1","29,1","24,5","29,2","26,8",26,"24,3",89.0,76.0,76,104.0,"3,2","1,3"
2018-02-19,13:00,0,1011,"1011,2","1010,9","27,7","22,4","30,1","27,7","24,7","22,4",77.0,68.0,73,128.0,"6,9","2,4"
2018-02-19,14:00,",6","1010,7","1011,1","1010,7",28,"23,9","29,1","26,3","25,2","22,1",85.0,73.0,78,155.0,"7,5","1,1"
2018-02-19,15:00,0,"1010,2","1010,7","1010,2","29,3","23,3","29,4",28,"24,5","23,2",79.0,70.0,70,113.0,"5,6","1,9"
2018-02-19,16:00,0,"1009,4","1010,2","1009,4","28,6","22,8",30,"28,5",24,"22,5",73.0,67.0,71,112.0,"5,9","1,8"
2018-02-19,17:00,0,"1008,7","1009,4","1008,7",30,"22,9","30,5","28,6","23,6",22,71.0,63.0,66,110.0,"6,2","2,4"
2018-02-19,18:00,0,"1008,2","1008,7","1008,2","30,2","22,7","30,9","28,8",24,"22,2",70.0,62.0,64,104.0,"6,2","1,8"
2018-02-19,19:00,0,"1008,1","1008,2",1008,"29,4","22,3","30,4","28,8",23,"21,4",68.0,60.0,66,110.0,6,"1,9"
2018-02-19,20:00,0,"1008,5","1008,5","1008,1","27,7","22,2","29,6","27,7",23,"21,6",73.0,64.0,72,107.0,"5,6","1,4"
2018-02-19,21:00,0,"1009,2","1009,2","1008,5",27,"22,5","27,7","26,8","22,6","22,1",77.0,72.0,76,63.0,"3,8",1
2018-02-20,10:00,4,"1010,3","1010,4","1009,7",25,"23,6","25,3","23,7","24,1","22,2",93.0,91.0,92,338.0,"2,7",",7"
2018-02-20,11:00,0,"1010,8","1010,8","1010,3","26,2","24,3","26,4","24,9","24,7","23,2",92.0,89.0,89,256.0,"2,6","1,2"
2018-02-20,12:00,0,"1010,6","1010,9","1010,6","28,5",25,"28,6",26,"25,4","23,8",90.0,81.0,81,46.0,"4,4",1
2018-02-20,13:00,",2","1010,7","1010,7","1010,3","25,3","21,9",30,"25,3","25,2","21,8",82.0,68.0,82,119.0,"7,3",3
2018-02-20,14:00,"27,6","1010,4","1011,2","1010,4",25,"23,5","25,2","22,8","23,8",21,92.0,84.0,91,47.0,"9,9",",8"
2018-02-20,15:00,0,"1009,7","1010,4","1009,7","28,8","25,1","28,9",25,26,"23,7",92.0,81.0,81,74.0,"3,5",",9"
2018-02-20,16:00,0,"1009,4","1009,7","1009,4","29,5","23,2","29,9","28,4","25,4","22,7",81.0,68.0,69,94.0,"5,7","1,9"
2018-02-20,17:00,0,"1008,9","1009,4","1008,9","29,6","22,9","30,1","29,2","23,7",22,71.0,64.0,67,104.0,"5,7","1,3"
2018-02-20,18:00,0,"1008,6","1008,9","1008,6","30,5","22,9","30,8","29,3","23,3","22,1",69.0,62.0,64,80.0,"4,6","1,4"
2018-02-20,19:00,0,"1008,6","1008,7","1008,5","28,9","21,8","30,5","28,7","23,7","21,4",72.0,62.0,66,96.0,5,"1,7"
2018-02-20,20:00,0,"1009,4","1009,4","1008,6","27,7","22,3","29,5","27,7","23,3","21,9",73.0,66.0,72,110.0,"4,6","1,1"
2018-02-20,21:00,0,"1009,8","1009,8","1009,4","26,8","22,5","27,7","26,7","22,7","22,2",77.0,72.0,77,110.0,"3,5","1,2"
2018-02-20,22:00,0,"1010,2","1010,2","1009,8","25,6","22,7","26,9","25,6","22,8","22,3",84.0,77.0,84,119.0,"3,1",",3"
2018-02-20,23:00,0,"1010,8","1010,8","1010,2","26,1","23,2","26,1","24,9","23,4","22,4",87.0,83.0,84,91.0,"3,1","1,2"
2018-02-21,00:00,0,"1011,1","1011,1","1010,8","24,9","22,5","26,2","24,8","23,2","22,4",87.0,83.0,87,119.0,"3,1",",6"
2018-02-21,01:00,0,"1011,6","1011,6","1011,1","24,8","22,5","25,2","24,6","22,8","22,3",87.0,86.0,87,112.0,"3,4",",4"
2018-02-21,02:00,0,"1011,4","1011,8","1011,4","24,5","22,4","24,8","24,5","22,7","22,4",89.0,87.0,89,241.0,"1,5",",4"
2018-02-21,03:00,0,1011,"1011,4",1011,"24,2","22,5","24,4",24,"22,6","22,2",90.0,89.0,90,303.0,"1,5",",4"
2018-02-21,04:00,0,"1010,4",1011,"1010,4","23,7",22,"24,3","23,7","22,6",22,91.0,90.0,91,268.0,"1,3",",4"
2018-02-21,05:00,0,1010,"1010,4",1010,"23,7","22,2","23,7","23,6","22,2",22,91.0,91.0,91,307.0,"1,3",",6"
2018-02-21,06:00,0,"1010,2","1010,2","1009,9","23,6","22,2","23,7","23,4","22,2",22,92.0,91.0,92,104.0,"1,5",",4"
2018-02-21,07:00,",2","1010,2","1010,2",1010,"23,3","21,9","23,7","23,2","22,2","21,9",92.0,92.0,92,303.0,"1,9",",4"
2018-02-21,08:00,0,"1010,5","1010,5","1010,1","23,1","21,7","23,3","23,1","21,9","21,7",92.0,92.0,92,290.0,"1,4",",6"
2018-02-21,09:00,0,"1010,9","1010,9","1010,5","23,6","22,6","23,6","22,9","22,6","21,6",94.0,92.0,94,226.0,"1,4",",3"
2018-02-21,10:00,0,"1011,2","1011,3","1010,9","26,6","24,8","26,6","23,6","24,8","22,5",94.0,90.0,90,84.0,"4,4","1,2"
2018-02-21,11:00,0,"1011,8","1011,8","1011,2","28,6","22,8","28,7","26,6",25,"22,5",90.0,70.0,71,68.0,"4,5","1,3"
2018-02-21,12:00,0,"1011,8",1012,"1011,8","30,2","22,7","30,3","28,5","24,2","21,1",72.0,61.0,64,82.0,"5,3","1,4"
2018-02-21,13:00,0,"1011,5","1011,8","1011,5","29,9",22,"30,5","29,4","23,2","21,2",66.0,59.0,63,112.0,"5,9","2,4"
2018-02-21,14:00,0,"1011,2","1011,5","1011,1","30,6","20,1","31,1","29,9","22,6","20,1",64.0,54.0,54,97.0,7,"2,2"
2018-02-21,15:00,0,"1010,3","1011,2","1010,3","30,1","20,8","31,3","29,8","22,7","20,4",61.0,53.0,58,102.0,"5,4",2
2018-02-21,16:00,0,"1009,3","1010,3","1009,3","30,7","21,3","31,1","29,8","22,5","20,8",63.0,54.0,57,108.0,7,"2,6"
2018-02-21,17:00,0,"1008,8","1009,3","1008,8","31,6","22,1","31,6","30,2","22,1","20,2",60.0,52.0,57,93.0,"6,8","1,6"
2018-02-21,19:00,0,"1008,2","1008,4","1008,1","29,6",21,"30,6",29,"23,1","20,6",66.0,58.0,60,102.0,"5,6",2
2018-02-21,20:00,0,"1008,3","1008,3",1008,"27,9","21,2","29,9","27,9","21,4","19,9",67.0,57.0,67,108.0,"4,9",2
2018-02-21,21:00,0,"1008,6","1008,7","1008,2","27,1","21,6","27,9","26,9","21,6","21,2",72.0,67.0,72,78.0,"4,8","1,6"
2018-02-21,22:00,0,"1009,2","1009,2","1008,6","26,4","21,6","27,2","26,4","21,9","21,5",75.0,72.0,75,98.0,"4,8",1
2018-02-21,23:00,0,"1009,8","1009,8","1009,2","26,6","21,9",27,"26,2","22,1","21,6",76.0,73.0,76,110.0,"4,6","1,2"
2018-02-22,00:00,0,"1010,3","1010,3","1009,8","26,6","22,2","26,7","26,3","22,2","21,9",77.0,76.0,77,115.0,"4,4","1,7"
2018-02-22,01:00,0,"1010,7","1010,7","1010,3","26,9","22,5",27,"26,6","22,6","22,1",77.0,76.0,77,105.0,"4,2","1,7"
2018-02-22,02:00,0,"1010,3","1010,7","1010,3","26,6","22,1","27,2","26,5","22,7","22,1",77.0,76.0,77,91.0,"4,5","1,1"
2018-02-22,03:00,0,"1010,2","1010,3","1010,1","26,6","21,7",27,"26,4","22,5","21,7",78.0,74.0,74,92.0,"4,6","1,2"
2018-02-22,04:00,0,1010,"1010,3",1010,"25,6","21,5","26,6","25,5","21,8","21,4",78.0,74.0,78,102.0,"3,4",",7"
2018-02-22,05:00,0,"1009,9",1010,"1009,8","24,1","21,4","25,7","24,1","21,7","21,3",85.0,78.0,85,279.0,"2,6",",3"
2018-02-22,06:00,0,"1009,8","1009,9","1009,8","23,2","21,2","24,1","23,2","21,5","21,2",88.0,85.0,88,246.0,"1,4",",5"
2018-02-22,07:00,0,"1009,7","1009,9","1009,7","22,8","21,1","23,2","22,8","21,4","21,1",90.0,88.0,90,259.0,"1,4",",4"
2018-02-22,08:00,0,1010,1010,"1009,7","22,4","20,9","22,8","22,4","21,1","20,9",91.0,90.0,91,298.0,"1,2",",5"
2018-02-22,09:00,0,"1010,6","1010,6",1010,"22,8","21,3","22,8","22,3","21,3","20,8",92.0,91.0,92,293.0,"2,1",",7"
2018-02-22,10:00,0,"1010,9",1011,"1010,6",25,"23,3",25,"22,8","23,3","21,4",92.0,90.0,90,170.0,"1,6",",5"
2018-02-22,11:00,0,"1011,3","1011,3","1010,9","28,6","23,3","28,9",25,"24,9","23,1",90.0,73.0,73,91.0,"2,6","1,1"
2018-02-22,12:00,0,"1011,3","1011,4","1011,3","29,3","22,6","29,6","28,6","23,7","22,4",74.0,67.0,67,113.0,"4,5","1,4"
2018-02-22,13:00,0,"1011,2","1011,4","1011,2","30,4","22,5","30,7","29,2","23,5","21,8",69.0,61.0,63,121.0,5,"2,1"
2018-02-22,14:00,0,"1011,1","1011,3","1011,1","30,4","22,4","31,1","29,7","23,5","21,6",65.0,60.0,62,108.0,6,"1,9"
2018-02-22,15:00,0,"1010,4","1011,1","1010,4","29,9","22,8","30,8","29,7","23,5",22,67.0,61.0,66,115.0,"6,5","2,4"
2018-02-22,16:00,0,"1009,7","1010,4","1009,7","29,8","23,3",30,"29,3","23,4","22,5",70.0,65.0,68,108.0,"6,5","2,1"
2018-02-22,17:00,0,1009,"1009,7",1009,"29,3","22,7","30,1","29,2","23,7","22,1",69.0,64.0,68,98.0,"5,5","1,9"
2018-02-22,18:00,0,"1008,6",1009,"1008,6","29,3",23,30,"28,9","23,6","22,5",71.0,67.0,69,110.0,"6,1","1,9"
2018-02-22,19:00,0,"1008,9","1008,9","1008,6","28,5","22,2","29,8","28,2","23,3","21,9",71.0,66.0,69,96.0,"5,4","1,8"
2018-02-22,20:00,0,"1009,4","1009,4","1008,9",28,"22,4","28,7","27,9","22,5","21,9",72.0,67.0,72,79.0,"5,7","1,4"
2018-02-22,21:00,0,"1009,8","1009,8","1009,4","27,5","22,4",28,"27,5","22,6","22,2",74.0,71.0,74,104.0,"5,2","1,5"
2018-02-22,22:00,0,"1010,2","1010,2","1009,7","27,1","22,1","27,5","26,9","22,4",22,75.0,73.0,74,84.0,"5,2","1,3"
2018-02-22,23:00,0,"1010,9","1010,9","1010,2",27,22,"27,3","26,9","22,6","21,9",76.0,74.0,74,99.0,"4,9","1,2"
2018-02-23,00:00,0,"1011,6","1011,6","1010,9",27,"22,2","27,1","26,8","22,4","21,9",76.0,74.0,75,84.0,"4,1",",9"
2018-02-23,01:00,0,"1012,1","1012,1","1011,6",27,"22,6","27,1","26,5","22,7",22,78.0,74.0,77,65.0,"4,1",",9"
2018-02-23,02:00,0,"1011,7","1012,2","1011,7",26,"22,3",27,26,"22,6","22,2",80.0,76.0,80,144.0,"3,1",",6"
2018-02-23,03:00,",2","1011,1","1011,7","1011,1","24,6","22,4","26,1","24,5","22,5","21,9",88.0,80.0,88,265.0,"4,7",",8"
2018-02-23,04:00,0,"1010,6","1011,1","1010,6","24,3","22,4","24,6","24,3","22,6","22,2",90.0,88.0,90,290.0,"1,9",",9"
2018-02-23,05:00,",8","1010,3","1010,6","1010,3","24,3","22,7","24,4","24,2","22,7","22,3",91.0,89.0,91,297.0,"2,2",",8"
2018-02-23,06:00,0,"1010,2","1010,3","1010,1","24,1","22,6","24,5",24,"22,8","22,5",91.0,91.0,91,239.0,"1,6",",3"
2018-02-23,07:00,0,"1010,7","1010,7","1010,2","23,9","22,4","24,1","23,9","22,6","22,4",92.0,91.0,92,247.0,"1,7",",6"
2018-02-23,08:00,0,1011,1011,"1010,6","23,5","22,1","23,9","23,5","22,4","22,1",92.0,92.0,92,246.0,"1,4",",4"
2018-02-23,09:00,0,"1011,3","1011,3",1011,"23,7","22,3","23,7","23,4","22,4",22,92.0,92.0,92,268.0,"1,1",",5"
2018-02-23,10:00,0,1012,1012,"1011,3","25,2","23,8","25,4","23,7","24,2","22,4",94.0,92.0,92,298.0,"1,8",",6"
2018-02-23,11:00,",4","1012,4","1012,5",1012,"25,7","24,2","26,1","25,2","24,6","23,8",93.0,91.0,91,115.0,"2,1",",8"
2018-02-23,12:00,0,"1012,2","1012,5","1012,2","27,9","24,3","28,6","25,5","26,2","23,9",91.0,80.0,81,135.0,"2,8",1
2018-02-23,13:00,0,"1011,9","1012,2","1011,9","29,7","22,7","30,1",28,"25,1","22,6",83.0,65.0,66,99.0,"4,4","1,6"
2018-02-23,14:00,0,"1011,2","1011,9","1011,2","30,6",23,"30,6","29,3","23,7","21,6",70.0,60.0,64,109.0,"5,8","2,3"
2018-02-23,15:00,0,"1010,5","1011,2","1010,4","30,7","22,1",31,"29,9","23,3",22,66.0,60.0,60,120.0,"6,6","2,2"
2018-02-23,16:00,0,"1009,9","1010,5","1009,9","30,7","22,3","31,4","29,4","23,8","21,1",66.0,59.0,61,117.0,"6,6","2,2"
2018-02-23,17:00,0,"1009,3","1009,9","1009,3","30,1","22,1",31,"29,5","23,4","21,2",65.0,60.0,62,119.0,6,"2,3"
2018-02-23,18:00,0,"1008,6","1009,4","1008,6","30,1","22,5","30,6","29,3","22,8","21,2",64.0,60.0,64,117.0,"6,6","2,2"
2018-02-23,19:00,0,"1008,7","1008,7","1008,4","29,1",21,"30,2","28,8","22,2","20,5",64.0,59.0,61,106.0,"6,4",2
2018-02-23,20:00,0,"1009,4","1009,4","1008,7","27,6","21,1","29,4","27,6","21,4","20,5",69.0,61.0,68,110.0,"5,6","1,7"
2018-02-23,21:00,0,1010,1010,"1009,4","27,1","21,4","27,6","26,9","21,6","21,1",73.0,68.0,71,111.0,5,"2,1"
2018-02-23,22:00,0,"1010,5","1010,5",1010,"26,9","21,5","27,1","26,9","21,6","21,3",73.0,71.0,72,120.0,"5,4","1,7"
2018-02-23,23:00,0,"1010,9","1010,9","1010,5","26,5","21,4",27,"26,5","21,6","21,2",74.0,71.0,74,126.0,"3,8","1,1"
2018-02-24,00:00,0,"1011,2","1011,3","1010,9","26,5","21,5","26,9","26,5","21,7","21,4",74.0,73.0,74,107.0,"4,3","1,7"
2018-02-24,01:00,0,"1011,9",1012,"1011,2","25,8","21,7","26,6","25,8","21,8","21,3",78.0,73.0,78,127.0,"4,3",",7"
2018-02-24,02:00,0,"1011,5","1011,9","1011,5","25,6","21,4","26,3","25,6","21,9","21,4",78.0,76.0,77,115.0,"3,7",",8"
2018-02-24,03:00,0,"1010,9","1011,5","1010,9","25,8","21,8","26,1","25,4","21,9","21,4",80.0,77.0,79,140.0,"3,1",",7"
2018-02-24,04:00,0,"1010,3","1010,9","1010,3","25,5","21,7",26,"25,3","21,9","21,4",79.0,78.0,79,116.0,3,",9"
2018-02-24,05:00,0,"1009,7","1010,3","1009,7","24,3",21,"25,8","24,3","21,8","20,8",82.0,77.0,82,212.0,"3,1",",3"
2018-02-24,06:00,0,"1009,6","1009,7","1009,4","23,5","21,4","24,3","23,4","21,4","20,9",88.0,82.0,88,269.0,"1,2",",5"
2018-02-24,07:00,0,"1009,8","1009,8","1009,6","23,3","21,5","23,6","23,3","21,7","21,3",90.0,88.0,89,292.0,"1,8",",4"
2018-02-24,08:00,0,"1009,9","1009,9","1009,7","22,8","21,1","23,3","22,8","21,5","21,1",91.0,89.0,91,290.0,"1,9",",4"
2018-02-24,09:00,0,"1010,8","1010,8","1009,9","23,3","21,7","23,3","22,7","21,7","21,1",91.0,91.0,91,281.0,"1,9",1
2018-02-24,10:00,0,1011,"1011,1","1010,8","26,2","23,9","26,2","23,3","23,9","21,8",91.0,87.0,87,283.0,"2,5","1,1"
2018-02-24,11:00,0,"1011,5","1011,5",1011,"27,4","22,2","28,2","26,2","24,3","22,2",87.0,72.0,73,178.0,"2,3",",5"
2018-02-24,12:00,",4","1011,7","1011,7","1011,5","27,3","23,1","27,4","25,4","23,2","21,8",83.0,73.0,78,325.0,"5,6",",6"
2018-02-24,13:00,0,"1011,4","1011,7","1011,3","29,8","20,9","30,3","27,3","24,1","20,7",78.0,57.0,59,138.0,"5,1","2,1"
2018-02-24,14:00,0,"1010,7","1011,4","1010,7","30,8","20,6","30,8","29,4","21,7",19,62.0,51.0,55,130.0,"5,1","2,1"
2018-02-24,15:00,0,"1009,9","1010,7","1009,9","29,9","18,9","31,6","29,8","21,2","18,6",56.0,49.0,52,112.0,"5,6","2,4"
2018-02-24,16:00,0,"1009,2","1009,9","1009,2","31,3","21,1","31,4","29,9","21,8","19,4",58.0,51.0,55,125.0,6,"2,4"
2018-02-24,17:00,0,"1008,6","1009,2","1008,6","30,6","20,5","31,3","29,9","21,5","19,1",58.0,52.0,55,109.0,"6,6","2,3"
2018-02-24,18:00,0,"1008,6","1008,7","1008,5","29,7","20,9",31,"28,8","21,4","19,5",60.0,54.0,59,123.0,"5,7","2,2"
2018-02-24,19:00,0,"1008,7","1008,8","1008,6","29,1","20,5",30,"28,5","21,2","20,2",62.0,57.0,60,123.0,"5,4","2,4"
2018-02-24,20:00,0,1009,"1009,1","1008,7","27,7","20,4","29,2","27,7",21,"20,1",65.0,60.0,64,121.0,"6,2","2,7"
2018-02-24,21:00,0,"1009,4","1009,4",1009,"26,7","20,9","27,7","26,6",21,"20,4",71.0,64.0,71,117.0,"6,1","1,8"
2018-02-24,22:00,0,1010,1010,"1009,4","26,6","21,1","26,8","26,1","21,1","20,9",73.0,71.0,72,132.0,5,"2,1"
2018-02-24,23:00,0,"1010,5","1010,5",1010,"25,9","20,8","26,7","25,9",21,"20,7",74.0,70.0,74,136.0,"4,9","1,2"
2018-02-25,00:00,0,"1011,1","1011,1","1010,5","24,2","21,2","25,9","24,2","21,3","20,5",83.0,74.0,83,224.0,"3,6",",3"
2018-02-25,01:00,0,"1011,5","1011,6","1011,1",24,"21,5","24,4","23,9","21,8","21,2",86.0,83.0,86,171.0,"3,3",",4"
2018-02-25,02:00,0,"1011,4","1011,5","1011,3",24,"21,7","24,2",24,"21,9","21,5",87.0,86.0,87,258.0,"1,2",",4"
2018-02-25,03:00,",2","1010,9","1011,4","1010,9","23,6","21,7",24,"23,5","21,9","21,5",89.0,87.0,89,268.0,"1,3",",6"
2018-02-25,04:00,",2","1010,6","1010,9","1010,6","23,6","21,9","23,7","23,5",22,"21,7",90.0,89.0,90,266.0,"1,5",",4"
2018-02-25,05:00,0,"1010,2","1010,6","1010,2","23,2","21,6","23,6","23,2","21,9","21,6",91.0,90.0,91,305.0,"1,2",",5"
2018-02-25,06:00,0,"1010,1","1010,2",1010,"23,1","21,6","23,2",23,"21,7","21,5",92.0,91.0,92,318.0,"1,7",",4"
2018-02-25,07:00,"1,2","1010,3","1010,3",1010,"23,3","21,9","23,4",23,22,"21,6",92.0,91.0,92,195.0,"2,2",",9"
2018-02-25,08:00,0,"1010,6","1010,6","1010,3","23,1","21,7","23,5","23,1","22,1","21,7",92.0,92.0,92,288.0,"1,7",",4"
2018-02-25,09:00,0,"1011,2","1011,2","1010,6","23,2","21,9","23,3",23,22,"21,6",92.0,92.0,92,282.0,"1,5",",5"
2018-02-25,10:00,0,"1011,8","1011,8","1011,2","24,8","23,2","24,8","23,2","23,3","21,9",92.0,91.0,91,269.0,"2,4",",7"
2018-02-25,11:00,0,"1012,1","1012,1","1011,8","27,2","25,1","27,2","24,7","25,1","23,1",91.0,88.0,88,281.0,"2,2",",8"
2018-02-25,12:00,0,"1012,1","1012,3","1012,1","29,4","21,3","29,7","26,6","25,6","21,2",88.0,61.0,62,119.0,"4,9","1,8"
2018-02-25,13:00,0,"1011,8","1012,2","1011,7","28,7",21,"29,7","28,2","22,4",20,68.0,57.0,63,112.0,"7,6","2,1"
2018-02-25,14:00,",2","1011,7",1012,"1011,7","26,5","22,9",29,"26,1","23,2",21,82.0,63.0,80,45.0,"7,6","1,3"
2018-02-25,15:00,0,"1010,9","1011,7","1010,9","29,1","21,2",30,"26,5","24,2","20,9",82.0,61.0,62,122.0,"6,3","2,4"
2018-02-25,16:00,0,"1010,1","1010,9","1010,1","30,1","20,3",31,"28,9","22,3","20,1",66.0,54.0,56,106.0,"6,3","1,9"
2018-02-25,17:00,0,"1009,8","1010,1","1009,8","29,6","20,4","30,6","29,1","21,4","19,7",61.0,55.0,58,106.0,"6,9","2,2"
2018-02-25,18:00,0,"1009,7","1009,8","1009,6","27,7","20,6","29,8","27,7","21,5","20,3",67.0,58.0,65,119.0,"8,4","2,7"
2018-02-25,19:00,0,"1009,9","1009,9","1009,5",27,"21,2","28,5",27,"22,1","20,7",71.0,64.0,70,47.0,"5,9","1,7"
2018-02-25,20:00,0,"1010,3","1010,3","1009,9","26,7","20,8","27,2","26,7","21,3","20,6",71.0,68.0,70,32.0,"4,8","1,3"
2018-02-25,21:00,0,"1010,9","1010,9","1010,3","25,9",21,"26,8","25,9",21,"20,4",74.0,69.0,74,121.0,"4,3",1
2018-02-25,22:00,0,"1011,4","1011,4","1010,9","25,3","20,7",26,"25,3","21,4","20,6",78.0,74.0,76,45.0,"6,6","1,3"
2018-02-25,23:00,0,"1011,7","1011,7","1011,3","24,8","20,5","25,4","24,8","20,7","19,9",77.0,73.0,77,113.0,"3,9",",2"
2018-02-26,00:00,0,"1012,3","1012,3","1011,8","24,3","20,3","25,2","24,2","20,9","19,9",80.0,73.0,78,195.0,"3,3",",4"
2018-02-26,01:00,0,"1012,6","1012,8","1012,3",24,"20,7","24,3",24,"20,7","20,1",82.0,78.0,82,303.0,"1,2",",3"
2018-02-26,02:00,0,"1012,2","1012,6","1012,2","23,1","20,6",24,"23,1","20,9","20,4",86.0,82.0,86,251.0,"1,1",",6"
2018-02-26,03:00,0,"1011,7","1012,2","1011,7","22,9","20,7","23,2","22,9","20,9","20,5",88.0,86.0,88,270.0,1,",5"
2018-02-26,04:00,0,"1011,6","1011,7","1011,6","22,7","20,9","22,9","22,5","20,9","20,6",90.0,88.0,90,270.0,",9",",3"
2018-02-26,05:00,0,"1011,1","1011,6","1011,1","22,6","20,9","22,9","22,6","21,1","20,8",90.0,89.0,90,236.0,"1,4",",6"
2018-02-26,06:00,0,"1011,2","1011,3","1011,1","22,3","20,6","22,8","22,3","21,1","20,6",90.0,90.0,90,314.0,"1,8",",2"
2018-02-26,07:00,0,"1011,2","1011,3","1011,2","21,9","20,4","22,3","21,9","20,6","20,3",91.0,90.0,91,299.0,"1,2",",4"
2018-02-26,08:00,0,"1011,7","1011,7","1011,2","21,6","20,2","21,9","21,6","20,4","20,1",92.0,91.0,92,245.0,"1,3",",5"
2018-02-26,09:00,0,1012,"1012,1","1011,7",22,"20,6",22,"21,6","20,6","20,2",92.0,92.0,92,297.0,"1,6",",6"
2018-02-26,10:00,0,"1012,9","1012,9",1012,"25,2","22,9","25,2",22,"22,9","20,6",92.0,87.0,87,299.0,"2,1",",9"
2018-02-26,11:00,0,"1013,4","1013,4","1012,9","28,3","21,7","28,6","25,2","23,3","21,5",87.0,67.0,68,29.0,"2,5",",8"
2018-02-26,12:00,0,"1013,2","1013,4","1013,2",29,"20,5","30,3","28,3","22,2","19,9",68.0,57.0,60,60.0,4,",9"
2018-02-26,13:00,0,"1013,1","1013,2",1013,"29,7","19,8","30,6","28,8","21,6","18,8",62.0,51.0,55,103.0,"5,6","1,6"
